unitid,instnm,addr,city,stabbr,zip,webaddr,domain,logo_clearbit_url,control,iclevel,institution_level,is_public,is_community_college,name_mentions_community_college
196228,SUNY College of Optometry,33 West 42nd Street,New York,NY,10036-8003,https://www.sunyopt.edu/,sunyopt.edu,https://logo.clearbit.com/sunyopt.edu,1,1,4-year,True,False,False
196237,SUNY Old Westbury,223 Store Hill Rd,Old Westbury,NY,11568-0210,https://www.oldwestbury.edu/,oldwestbury.edu,https://logo.clearbit.com/oldwestbury.edu,1,1,4-year,True,False,False
196246,State University of New York at Plattsburgh,101 Broad Street,Plattsburgh,NY,12901-2681,https://www.plattsburgh.edu/,plattsburgh.edu,https://logo.clearbit.com/plattsburgh.edu,1,1,4-year,True,False,False
196255,SUNY Downstate Health Sciences University,450 Clarkson Ave,Brooklyn,NY,11203-2098,https://www.downstate.edu/,downstate.edu,https://logo.clearbit.com/downstate.edu,1,1,4-year,True,False,False
196264,Empire State University,Two Union Ave,Saratoga Springs,NY,12866-4391,https://www.sunyempire.edu/,sunyempire.edu,https://logo.clearbit.com/sunyempire.edu,1,1,4-year,True,False,False
196291,SUNY Maritime College,6 Pennyfield Avenue,Throggs Neck,NY,10465-4198,https://www.sunymaritime.edu/,sunymaritime.edu,https://logo.clearbit.com/sunymaritime.edu,1,1,4-year,True,False,False
196307,Upstate Medical University,750 E Adams St,Syracuse,NY,13210,https://www.upstate.edu/,upstate.edu,https://logo.clearbit.com/upstate.edu,1,1,4-year,True,False,False
196389,Swedish Institute a College of Health Sciences,226 West 26th Street,New York,NY,10001-6700,https://www.swedishinstitute.edu/,swedishinstitute.edu,https://logo.clearbit.com/swedishinstitute.edu,3,2,2-year,False,False,False
196413,Syracuse University,900 South Crouse Ave.,Syracuse,NY,13244,https://www.syracuse.edu/,syracuse.edu,https://logo.clearbit.com/syracuse.edu,2,1,4-year,False,False,False
196431,Talmudical Seminary Oholei Torah,667 Eastern Pky,Brooklyn,NY,11213,https://www.tsot.edu/,tsot.edu,https://logo.clearbit.com/tsot.edu,2,1,4-year,False,False,False
196440,Talmudical Institute of Upstate New York,769 Park Ave,Rochester,NY,14618-3046,https://www.tiuny.org/,tiuny.org,https://logo.clearbit.com/tiuny.org,2,1,4-year,False,False,False
196468,Teachers College at Columbia University,525 W 120th St,New York,NY,10027,https://www.tc.columbia.edu/,tc.columbia.edu,https://logo.clearbit.com/tc.columbia.edu,2,1,4-year,False,False,False
196565,Tompkins Cortland Community College,170 North St,Dryden,NY,13053-0139,https://www.tompkinscortland.edu/,tompkinscortland.edu,https://logo.clearbit.com/tompkinscortland.edu,1,2,2-year,True,True,True
196583,Torah Temimah Talmudical Seminary,3323 Richmond Ave,Staten Island,NY,10312,https://torahtemimahtalmudicalseminary.com/,torahtemimahtalmudicalseminary.com,https://logo.clearbit.com/torahtemimahtalmudicalseminary.com,2,1,4-year,False,False,False
196592,Touro University,3 Times Square,New York,NY,10036,https://www.touro.edu/,touro.edu,https://logo.clearbit.com/touro.edu,2,1,4-year,False,False,False
196653,Trocaire College,360 Choate Ave,Buffalo,NY,14220-2094,https://trocaire.edu/,trocaire.edu,https://logo.clearbit.com/trocaire.edu,2,1,4-year,False,False,False
196680,Excelsior University,7 Columbia Cir,Albany,NY,12203-5159,https://www.excelsior.edu/,excelsior.edu,https://logo.clearbit.com/excelsior.edu,2,1,4-year,False,False,False
196699,Ulster County Community College,491 Cottekill Rd,Stone Ridge,NY,12484,https://www.sunyulster.edu/,sunyulster.edu,https://logo.clearbit.com/sunyulster.edu,1,2,2-year,True,True,True
196866,Union College,807 Union Street,Schenectady,NY,12308-2311,https://www.union.edu/,union.edu,https://logo.clearbit.com/union.edu,2,1,4-year,False,False,False
196884,Union Theological Seminary in the City of New York,3041 Broadway,New York,NY,10027-5792,https://utsnyc.edu/,utsnyc.edu,https://logo.clearbit.com/utsnyc.edu,2,1,4-year,False,False,False
197018,United Talmudical Seminary,191 Rodney St.,Brooklyn,NY,11211,https://utsny.edu/,utsny.edu,https://logo.clearbit.com/utsny.edu,2,1,4-year,False,False,False
197027,United States Merchant Marine Academy,300 Steamboat Road,Kings Point,NY,11024-1634,https://www.usmma.edu/,usmma.edu,https://logo.clearbit.com/usmma.edu,1,1,4-year,True,False,False
197036,United States Military Academy,606 Thayer Rd,West  Point,NY,10996,https://www.westpoint.edu/,westpoint.edu,https://logo.clearbit.com/westpoint.edu,1,1,4-year,True,False,False
197045,Utica University,1600 Burrstone Rd,Utica,NY,13502-4892,https://www.utica.edu/,utica.edu,https://logo.clearbit.com/utica.edu,2,1,4-year,False,False,False
197133,Vassar College,124 Raymond Ave,Poughkeepsie,NY,12604,https://www.vassar.edu/,vassar.edu,https://logo.clearbit.com/vassar.edu,2,1,4-year,False,False,False
197142,Villa Maria College,240 Pine Ridge Rd,Buffalo,NY,14225-3999,https://www.villa.edu/,villa.edu,https://logo.clearbit.com/villa.edu,2,1,4-year,False,False,False
197151,School of Visual Arts,209 E 23rd St,New York,NY,10010,https://sva.edu/,sva.edu,https://logo.clearbit.com/sva.edu,3,1,4-year,False,False,False
197197,Wagner College,One Campus Rd,Staten Island,NY,10301-4495,https://www.wagner.edu/,wagner.edu,https://logo.clearbit.com/wagner.edu,2,1,4-year,False,False,False
197221,Webb Institute,298 Crescent Beach Rd,Glen Cove,NY,11542-1398,https://www.webb.edu/,webb.edu,https://logo.clearbit.com/webb.edu,2,1,4-year,False,False,False
197230,Wells College,170 Main Street,Aurora,NY,13026-0500,,,https://logo.clearbit.com/nan,2,1,4-year,False,False,False
197285,The College of Westchester,325 Central Ave,White Plains,NY,10606-1200,https://www.cw.edu/,cw.edu,https://logo.clearbit.com/cw.edu,3,1,4-year,False,False,False
197294,SUNY Westchester Community College,75 Grasslands Road,Valhalla,NY,10595,https://www.sunywcc.edu/,sunywcc.edu,https://logo.clearbit.com/sunywcc.edu,1,2,2-year,True,True,True
197531,Word of Life Bible Institute,4230 Glendale Road,Pottersville,NY,12860-0129,https://www.wordoflife.edu/,wordoflife.edu,https://logo.clearbit.com/wordoflife.edu,2,2,2-year,False,False,False
197601,Yeshiva Karlin Stolin,1818 54th St,Brooklyn,NY,11204-1545,https://yeshivakarlinstolin.org/,yeshivakarlinstolin.org,https://logo.clearbit.com/yeshivakarlinstolin.org,2,1,4-year,False,False,False
197647,Yeshiva Derech Chaim,1573 39th Street,Brooklyn,NY,11218-0000,https://ydc.edu/,ydc.edu,https://logo.clearbit.com/ydc.edu,2,1,4-year,False,False,False
197674,Yeshiva of Nitra Rabbinical College,1425 Route 17 M,Chester,NY,10918,https://yeshivaofnitra.org/,yeshivaofnitra.org,https://logo.clearbit.com/yeshivaofnitra.org,2,1,4-year,False,False,False
197692,Yeshivath Shaar Hatorah,117-06 84 Ave,Kew Gardens,NY,11418,https://shaarhatorah.edu/,shaarhatorah.edu,https://logo.clearbit.com/shaarhatorah.edu,2,1,4-year,False,False,False
197708,Yeshiva University,500 W 185th St,New York,NY,10033-3299,https://www.yu.edu/,yu.edu,https://logo.clearbit.com/yu.edu,2,1,4-year,False,False,False
197735,Yeshivath Viznitz,15 Elyon Road,Monsey,NY,10952,https://yeshivathviznitz.com/,yeshivathviznitz.com,https://logo.clearbit.com/yeshivathviznitz.com,2,1,4-year,False,False,False
197744,Yeshivath Zichron Moshe,84 Zichron Moshe Way,South Fallsburg,NY,12779,https://yeshivathzichronmoshe.com/,yeshivathzichronmoshe.com,https://logo.clearbit.com/yeshivathzichronmoshe.com,2,1,4-year,False,False,False
203067,Hebrew Union College-Jewish Institute of Religion,One W 4th St,New York,NY,10012-1186,https://www.huc.edu/,huc.edu,https://logo.clearbit.com/huc.edu,2,1,4-year,False,False,False
210492,Bryn Athyn College of the New Church,2945 College Drive,Bryn Athyn,PA,19009-0717,https://www.brynathyn.edu/,brynathyn.edu,https://logo.clearbit.com/brynathyn.edu,2,1,4-year,False,False,False
210508,Academy of Vocal Arts,1920 Spruce St,Philadelphia,PA,19103-6685,https://www.avaopera.org/,avaopera.org,https://logo.clearbit.com/avaopera.org,2,1,4-year,False,False,False
210571,Albright College,1621 N. 13th St.,Reading,PA,19612-5234,https://www.albright.edu/home/,albright.edu,https://logo.clearbit.com/albright.edu,2,1,4-year,False,False,False
210599,All-State Career School,50 West Powhattan Avenue,Essington,PA,19029,https://www.allstatecareer.edu/,allstatecareer.edu,https://logo.clearbit.com/allstatecareer.edu,3,2,2-year,False,False,False
210605,Community College of Allegheny County,800 Allegheny Ave,Pittsburgh,PA,15233-1895,https://www.ccac.edu/,ccac.edu,https://logo.clearbit.com/ccac.edu,1,2,2-year,True,True,True
210669,Allegheny College,520 N Main St,Meadville,PA,16335-3902,https://allegheny.edu/,allegheny.edu,https://logo.clearbit.com/allegheny.edu,2,1,4-year,False,False,False
210739,DeSales University,2755 Station Avenue,Center Valley,PA,18034-9568,https://www.desales.edu/,desales.edu,https://logo.clearbit.com/desales.edu,2,1,4-year,False,False,False
210775,Alvernia University,400 Saint Bernardine St,Reading,PA,19607-1799,https://www.alvernia.edu/,alvernia.edu,https://logo.clearbit.com/alvernia.edu,2,1,4-year,False,False,False
210809,American College of Financial Services,630 Allendale Rd #400,King of Prussia,PA,19406,https://www.theamericancollege.edu/,theamericancollege.edu,https://logo.clearbit.com/theamericancollege.edu,2,1,4-year,False,False,False
211006,Automotive Training Center-Exton,114 Pickering Way,Exton,PA,19341-1310,https://www.autotraining.edu/,autotraining.edu,https://logo.clearbit.com/autotraining.edu,3,2,2-year,False,False,False
211024,Clarks Summit University,538 Venard Rd,Clarks Summit,PA,18411-1250,,,https://logo.clearbit.com/nan,2,1,4-year,False,False,False
211079,Community College of Beaver County,1 Campus Drive,Monaca,PA,15061-2588,https://www.ccbc.edu/,ccbc.edu,https://logo.clearbit.com/ccbc.edu,1,2,2-year,True,True,True
211088,Arcadia University,450 S Easton Rd,Glenside,PA,19038-3295,https://www.arcadia.edu/,arcadia.edu,https://logo.clearbit.com/arcadia.edu,2,1,4-year,False,False,False
211130,Missio Theological Seminary,"421 N. 7th Street, Suite 700",Philadelphia,PA,19123,https://www.missio.edu/,missio.edu,https://logo.clearbit.com/missio.edu,2,1,4-year,False,False,False
211273,Bryn Mawr College,101 N Merion Avenue,Bryn Mawr,PA,19010,https://www.brynmawr.edu/,brynmawr.edu,https://logo.clearbit.com/brynmawr.edu,2,1,4-year,False,False,False
211291,Bucknell University,One Dent Drive,Lewisburg,PA,17837,https://www.bucknell.edu/,bucknell.edu,https://logo.clearbit.com/bucknell.edu,2,1,4-year,False,False,False
211307,Bucks County Community College,275 Swamp Rd,Newtown,PA,18940-4106,https://www.bucks.edu/,bucks.edu,https://logo.clearbit.com/bucks.edu,1,2,2-year,True,True,True
211343,Butler County Community College,107 College Drive,Butler,PA,16002,https://www.bc3.edu/,bc3.edu,https://logo.clearbit.com/bc3.edu,1,2,2-year,True,True,True
211352,Cabrini University,610 King of Prussia Rd,Radnor,PA,19087-3698,,,https://logo.clearbit.com/nan,2,1,4-year,False,False,False
211431,Carlow University,3333 Fifth Ave,Pittsburgh,PA,15213-3165,https://www.carlow.edu/,carlow.edu,https://logo.clearbit.com/carlow.edu,2,1,4-year,False,False,False
211440,Carnegie Mellon University,5000 Forbes Avenue,Pittsburgh,PA,15213-3890,https://www.cmu.edu/,cmu.edu,https://logo.clearbit.com/cmu.edu,2,1,4-year,False,False,False
211468,Cedar Crest College,100 College Drive,Allentown,PA,18104-6196,https://www.cedarcrest.edu/,cedarcrest.edu,https://logo.clearbit.com/cedarcrest.edu,2,1,4-year,False,False,False
211477,Central Penn College,600 Valley Road,Summerdale,PA,17093-0309,https://www.centralpenn.edu/,centralpenn.edu,https://logo.clearbit.com/centralpenn.edu,3,1,4-year,False,False,False
211556,Chatham University,"Woodland Road, Office of Institutional Research",Pittsburgh,PA,15232,https://www.chatham.edu/,chatham.edu,https://logo.clearbit.com/chatham.edu,2,1,4-year,False,False,False
211583,Chestnut Hill College,9601 Germantown Ave,Philadelphia,PA,19118-2693,https://www.chc.edu/,chc.edu,https://logo.clearbit.com/chc.edu,2,1,4-year,False,False,False
211608,Cheyney University of Pennsylvania,1837 University Circle,Cheyney,PA,19319-0200,https://www.cheyney.edu/,cheyney.edu,https://logo.clearbit.com/cheyney.edu,1,1,4-year,True,False,False
211635,Citizens School of Nursing,539 Pittsburgh Mills Circle,Tarentum,PA,15084,https://www.ahn.org/education/citizens-school-nursing,ahn.org,https://logo.clearbit.com/ahn.org,2,2,2-year,False,False,False
211802,DLP Conemaugh Memorial Medical Center,1086 Franklin St,Johnstown,PA,15905-4398,https://www.conemaugh.org/education,conemaugh.org,https://logo.clearbit.com/conemaugh.org,3,2,2-year,False,False,False
211893,Curtis Institute of Music,1726 Locust St,Philadelphia,PA,19103,https://www.curtis.edu/,curtis.edu,https://logo.clearbit.com/curtis.edu,2,1,4-year,False,False,False
211927,Delaware County Community College,901 S Media Line Rd,Media,PA,19063-1094,https://www.dccc.edu/,dccc.edu,https://logo.clearbit.com/dccc.edu,1,2,2-year,True,True,True
211981,Delaware Valley University,700 E Butler Ave,Doylestown,PA,18901-2697,https://www.delval.edu/,delval.edu,https://logo.clearbit.com/delval.edu,2,1,4-year,False,False,False
212009,Dickinson College,College and Louther Streets,Carlisle,PA,17013-2896,https://www.dickinson.edu/,dickinson.edu,https://logo.clearbit.com/dickinson.edu,2,1,4-year,False,False,False
212045,Douglas Education Center,130 7th St,Monessen,PA,15062,https://www.dec.edu/,dec.edu,https://logo.clearbit.com/dec.edu,3,2,2-year,False,False,False
212054,Drexel University,3141 Chestnut St,Philadelphia,PA,19104,https://drexel.edu/,drexel.edu,https://logo.clearbit.com/drexel.edu,2,1,4-year,False,False,False
212106,Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,https://www.duq.edu/,duq.edu,https://logo.clearbit.com/duq.edu,2,1,4-year,False,False,False
212115,East Stroudsburg University of Pennsylvania,200 Prospect Street,East Stroudsburg,PA,18301-2999,https://www.esu.edu/,esu.edu,https://logo.clearbit.com/esu.edu,1,1,4-year,True,False,False
212133,Eastern University,1300 Eagle Rd,Saint Davids,PA,19087-3696,https://www.eastern.edu/about/student-consumer-information,eastern.edu,https://logo.clearbit.com/eastern.edu,2,1,4-year,False,False,False
212197,Elizabethtown College,One Alpha Drive,Elizabethtown,PA,17022-2298,https://www.etown.edu/,etown.edu,https://logo.clearbit.com/etown.edu,2,1,4-year,False,False,False
212434,Erie Institute of Technology Inc,940 Millcreek Mall,Erie,PA,16565,https://www.erieit.edu/,erieit.edu,https://logo.clearbit.com/erieit.edu,3,2,2-year,False,False,False
212577,Franklin and Marshall College,College Ave,Lancaster,PA,17604-3003,https://www.fandm.edu/,fandm.edu,https://logo.clearbit.com/fandm.edu,2,1,4-year,False,False,False
212601,Gannon University,109 W Sixth St,Erie,PA,16541-0001,https://www.gannon.edu/,gannon.edu,https://logo.clearbit.com/gannon.edu,2,1,4-year,False,False,False
212656,Geneva College,3200 College Ave,Beaver Falls,PA,15010-3599,https://www.geneva.edu/,geneva.edu,https://logo.clearbit.com/geneva.edu,2,1,4-year,False,False,False
212674,Gettysburg College,300 N Washington St,Gettysburg,PA,17325,https://www.gettysburg.edu/,gettysburg.edu,https://logo.clearbit.com/gettysburg.edu,2,1,4-year,False,False,False
212771,Gratz College,7605 Old York Rd,Melrose Park,PA,19027,https://www.gratz.edu/,gratz.edu,https://logo.clearbit.com/gratz.edu,2,1,4-year,False,False,False
212805,Grove City College,100 Campus Dr,Grove City,PA,16127-2104,https://www.gcc.edu/,gcc.edu,https://logo.clearbit.com/gcc.edu,2,1,4-year,False,False,False
212832,Gwynedd Mercy University,1325 Sumneytown Pike,Gwynedd Valley,PA,19437-0901,https://www.gmercyu.edu/,gmercyu.edu,https://logo.clearbit.com/gmercyu.edu,2,1,4-year,False,False,False
212869,Harcum College,750 Montgomery Ave,Bryn Mawr,PA,19010-3476,https://www.harcum.edu/s/1044/edu/start.aspx,harcum.edu,https://logo.clearbit.com/harcum.edu,2,2,2-year,False,False,False
212878,Harrisburg Area Community College,1 HACC Dr.,Harrisburg,PA,17110-2999,https://www.hacc.edu/,hacc.edu,https://logo.clearbit.com/hacc.edu,1,2,2-year,True,True,True
212911,Haverford College,370  Lancaster Ave,Haverford,PA,19041-1392,https://www.haverford.edu/,haverford.edu,https://logo.clearbit.com/haverford.edu,2,1,4-year,False,False,False
212975,Commonwealth Technical Institute,727 Goucher St,Johnstown,PA,15905,https://www.dli.pa.gov/Individuals/Disability-Services/CTI-HGAC/Pages/Home.aspx,dli.pa.gov,https://logo.clearbit.com/dli.pa.gov,2,2,2-year,False,False,False
212984,Holy Family University,9801 Frankford Avenue,Philadelphia,PA,19114-2009,https://www.holyfamily.edu/,holyfamily.edu,https://logo.clearbit.com/holyfamily.edu,2,1,4-year,False,False,False
213011,Immaculata University,1145 King Road,Immaculata,PA,19345,https://www.immaculata.edu/,immaculata.edu,https://logo.clearbit.com/immaculata.edu,2,1,4-year,False,False,False
213020,Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,Indiana,PA,15705-1098,https://www.iup.edu/,iup.edu,https://logo.clearbit.com/iup.edu,1,1,4-year,True,False,False
213163,UPMC Jameson School of Nursing,2414 Wilmington Road,New Castle,PA,16105,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson,upmc.com,https://logo.clearbit.com/upmc.com,2,2,2-year,False,False,False
213181,Great Lakes Institute of Technology,5100 Peach Street,Erie,PA,16509-2482,https://www.glit.edu/,glit.edu,https://logo.clearbit.com/glit.edu,3,2,2-year,False,False,False
213233,Johnson College,3427 N Main Ave,Scranton,PA,18508-1495,https://www.johnson.edu/,johnson.edu,https://logo.clearbit.com/johnson.edu,2,2,2-year,False,False,False
213251,Juniata College,1700 Moore St,Huntingdon,PA,16652-2196,https://www.juniata.edu/,juniata.edu,https://logo.clearbit.com/juniata.edu,2,1,4-year,False,False,False
213303,Keystone College,One College Green,La Plume,PA,18440-0200,https://www.keystone.edu/,keystone.edu,https://logo.clearbit.com/keystone.edu,2,1,4-year,False,False,False
213321,King's College,133 N River St,Wilkes-Barre,PA,18711-0801,https://www.kings.edu/,kings.edu,https://logo.clearbit.com/kings.edu,2,1,4-year,False,False,False
213349,Kutztown University of Pennsylvania,15200 Kutztown Rd,Kutztown,PA,19530-0730,https://www.kutztown.edu/,kutztown.edu,https://logo.clearbit.com/kutztown.edu,1,1,4-year,True,False,False
213358,La Roche University,9000 Babcock Blvd,Pittsburgh,PA,15237-5898,https://www.laroche.edu/,laroche.edu,https://logo.clearbit.com/laroche.edu,2,1,4-year,False,False,False
213367,La Salle University,1900 W Olney Ave,Philadelphia,PA,19141-1199,https://www.lasalle.edu/,lasalle.edu,https://logo.clearbit.com/lasalle.edu,2,1,4-year,False,False,False
213376,Lackawanna College,501 Vine St,Scranton,PA,18509-3206,https://www.lackawanna.edu/,lackawanna.edu,https://logo.clearbit.com/lackawanna.edu,2,1,4-year,False,False,False
213385,Lafayette College,High St,Easton,PA,18042-1768,https://www.lafayette.edu/,lafayette.edu,https://logo.clearbit.com/lafayette.edu,2,1,4-year,False,False,False
213400,Lancaster Bible College,901 Eden Rd,Lancaster,PA,17601-5036,https://www.lbc.edu/,lbc.edu,https://logo.clearbit.com/lbc.edu,2,1,4-year,False,False,False
213446,Lancaster Theological Seminary,555 W James St,Lancaster,PA,17603-2897,https://www.lancasterseminary.edu/,lancasterseminary.edu,https://logo.clearbit.com/lancasterseminary.edu,2,1,4-year,False,False,False
213473,Lansdale School of Business,290 Wissahickon Avenue,North Wales,PA,19454-4114,https://www.lsb.edu/,lsb.edu,https://logo.clearbit.com/lsb.edu,3,2,2-year,False,False,False
213507,Lebanon Valley College,101 N College Ave,Annville,PA,17003-1400,https://www.lvc.edu/,lvc.edu,https://logo.clearbit.com/lvc.edu,2,1,4-year,False,False,False
213525,Lehigh Carbon Community College,4525 Education Park Dr,Schnecksville,PA,18078-2598,https://www.lccc.edu/,lccc.edu,https://logo.clearbit.com/lccc.edu,1,2,2-year,True,True,True
213534,Miller-Motte College-Berks Technical Institute,2205 Ridgewood Rd,Wyomissing,PA,19610-1168,https://www.berks.edu/,berks.edu,https://logo.clearbit.com/berks.edu,3,2,2-year,False,False,False
213543,Lehigh University,27 Memorial Drive West,Bethlehem,PA,18015,https://www.lehigh.edu/,lehigh.edu,https://logo.clearbit.com/lehigh.edu,2,1,4-year,False,False,False
213570,Lincoln Technical Institute-Allentown,5151 Tilghman St,Allentown,PA,18104-9889,https://www.lincolntech.edu/campus/allentown-pa,lincolntech.edu,https://logo.clearbit.com/lincolntech.edu,3,2,2-year,False,False,False
213589,Lincoln Technical Institute-Philadelphia,9191 Torresdale Ave,Philadelphia,PA,19136,https://www.lincolntech.edu/campus/philadelphia-pa,lincolntech.edu,https://logo.clearbit.com/lincolntech.edu,3,2,2-year,False,False,False
213598,Lincoln University,1570 Baltimore Pike,Lincoln University,PA,19352-0999,https://www.lincoln.edu/,lincoln.edu,https://logo.clearbit.com/lincoln.edu,1,1,4-year,True,False,False
213622,UPMC St. Margaret School of Nursing,"221 Seventh Street, Suite 100",Pittsburgh,PA,15238-3250,https://www.upmc.com/stmargson,upmc.com,https://logo.clearbit.com/upmc.com,2,2,2-year,False,False,False
213631,United Lutheran Seminary,61 Seminary Ridge,Gettysburg,PA,17325-1795,https://www.unitedlutheranseminary.edu/,unitedlutheranseminary.edu,https://logo.clearbit.com/unitedlutheranseminary.edu,2,1,4-year,False,False,False
213659,Luzerne County Community College,521 Trailblazer Drive,Nanticoke,PA,18634,https://www.luzerne.edu/,luzerne.edu,https://logo.clearbit.com/luzerne.edu,1,2,2-year,True,True,True
213668,Lycoming College,One College Place,Williamsport,PA,17701-5192,https://www.lycoming.edu/,lycoming.edu,https://logo.clearbit.com/lycoming.edu,2,1,4-year,False,False,False
213774,Manor College,700 Fox Chase Rd,Jenkintown,PA,19046-3399,https://www.manor.edu/,manor.edu,https://logo.clearbit.com/manor.edu,2,1,4-year,False,False,False
213826,Marywood University,2300 Adams Ave,Scranton,PA,18509-1598,https://www.marywood.edu/,marywood.edu,https://logo.clearbit.com/marywood.edu,2,1,4-year,False,False,False
213914,Vet Tech Institute,125 Seventh St,Pittsburgh,PA,15222-3400,https://vti.edu/,vti.edu,https://logo.clearbit.com/vti.edu,3,2,2-year,False,False,False
213932,Roxborough Memorial Hospital School of Nursing,5800 Ridge Ave,Philadelphia,PA,19128,https://www.roxboroughmemorial.com/,roxboroughmemorial.com,https://logo.clearbit.com/roxboroughmemorial.com,3,2,2-year,False,False,False
213987,Mercyhurst University,501 E 38th St,Erie,PA,16546,https://www.mercyhurst.edu/,mercyhurst.edu,https://logo.clearbit.com/mercyhurst.edu,2,1,4-year,False,False,False
213996,Messiah University,One University Avenue,Mechanicsburg,PA,17055,https://www.messiah.edu/,messiah.edu,https://logo.clearbit.com/messiah.edu,2,1,4-year,False,False,False
214023,ASPIRA City College,4322 N. 5th Street,Philadelphia,PA,19140-2302,https://aspiracitycollege.edu/,aspiracitycollege.edu,https://logo.clearbit.com/aspiracitycollege.edu,2,2,2-year,False,False,False
214041,Millersville University of Pennsylvania,"1 South George Street, Lyle Hall",Millersville,PA,17551-0302,https://www.millersville.edu/,millersville.edu,https://logo.clearbit.com/millersville.edu,1,1,4-year,True,False,False
214069,Misericordia University,301 Lake St,Dallas,PA,18612-1098,https://www.misericordia.edu/,misericordia.edu,https://logo.clearbit.com/misericordia.edu,2,1,4-year,False,False,False
214111,Montgomery County Community College,340 Dekalb Pike,Blue Bell,PA,19422-0796,https://www.mc3.edu/,mc3.edu,https://logo.clearbit.com/mc3.edu,1,2,2-year,True,True,True
214148,Moore College of Art and Design,20th and the Parkway,Philadelphia,PA,19103-1179,https://www.moore.edu/,moore.edu,https://logo.clearbit.com/moore.edu,2,1,4-year,False,False,False
214157,Moravian University,1200 Main St,Bethlehem,PA,18018-6650,https://www.moravian.edu/,moravian.edu,https://logo.clearbit.com/moravian.edu,2,1,4-year,False,False,False
214166,Mount Aloysius College,7373 Admiral Peary Hwy,Cresson,PA,16630-1999,https://www.mtaloy.edu/,mtaloy.edu,https://logo.clearbit.com/mtaloy.edu,2,1,4-year,False,False,False
214175,Muhlenberg College,2400 Chew Street,Allentown,PA,18104,https://www.muhlenberg.edu/,muhlenberg.edu,https://logo.clearbit.com/muhlenberg.edu,2,1,4-year,False,False,False
214272,Neumann University,One Neumann Drive,Aston,PA,19014-1298,https://www.neumann.edu/,neumann.edu,https://logo.clearbit.com/neumann.edu,2,1,4-year,False,False,False
214290,New Castle School of Trades,4117 Pulaksi Road,New Castle,PA,16101,https://www.ncstrades.edu/,ncstrades.edu,https://logo.clearbit.com/ncstrades.edu,3,2,2-year,False,False,False
214379,Northampton County Area Community College,3835 Green Pond Rd,Bethlehem,PA,18020-7599,https://www.northampton.edu/,northampton.edu,https://logo.clearbit.com/northampton.edu,1,2,2-year,True,True,True
214528,Orleans Technical College,2770 Red Lion Road,Philadelphia,PA,19114-1014,https://www.orleanstech.edu/,orleanstech.edu,https://logo.clearbit.com/orleanstech.edu,2,2,2-year,False,False,False
214564,Salus University,8360 Old York Rd,Elkins Park,PA,19027-6262,https://www.salus.edu/,salus.edu,https://logo.clearbit.com/salus.edu,2,1,4-year,False,False,False
214582,Pennsylvania Institute of Technology,800 Manchester Ave,Media,PA,19063-4098,https://www.pit.edu/,pit.edu,https://logo.clearbit.com/pit.edu,2,1,4-year,False,False,False
214591,Pennsylvania State University-Penn State Erie-Behrend College,4701 College Drive,Erie,PA,16563-0001,https://behrend.psu.edu/,behrend.psu.edu,https://logo.clearbit.com/behrend.psu.edu,1,1,4-year,True,False,False
214607,Pennsylvania State University-Penn State Great Valley,30 East Swedesford Road,Malvern,PA,19355-1488,https://greatvalley.psu.edu/,greatvalley.psu.edu,https://logo.clearbit.com/greatvalley.psu.edu,1,1,4-year,True,False,False
214625,Pennsylvania State University-Penn State New Kensington,3550 Seventh Street Road,New Kensington,PA,15068-1765,https://newkensington.psu.edu/,newkensington.psu.edu,https://logo.clearbit.com/newkensington.psu.edu,1,1,4-year,True,False,False
214634,Pennsylvania State University-Penn State Shenango,147 Shenango Avenue,Sharon,PA,16146-1537,https://shenango.psu.edu/,shenango.psu.edu,https://logo.clearbit.com/shenango.psu.edu,1,1,4-year,True,False,False
214643,Pennsylvania State University-Penn State Wilkes-Barre,44 University Drive,Dallas,PA,18627-0217,https://wilkesbarre.psu.edu/,wilkesbarre.psu.edu,https://logo.clearbit.com/wilkesbarre.psu.edu,1,1,4-year,True,False,False
214652,Pennsylvania State University-Penn State Scranton,120 Ridge View Drive,Dunmore,PA,18512-1602,https://scranton.psu.edu/,scranton.psu.edu,https://logo.clearbit.com/scranton.psu.edu,1,1,4-year,True,False,False
214661,Pennsylvania State System of Higher Education-Central Office,2300 Vartan Way,Harrisburg,PA,17110,https://www.passhe.edu/,passhe.edu,https://logo.clearbit.com/passhe.edu,1,1,4-year,True,False,False
214670,Pennsylvania State University-Penn State Lehigh Valley,2809 Saucon Valley Road,Center Valley,PA,18034-8447,https://lehighvalley.psu.edu/,lehighvalley.psu.edu,https://logo.clearbit.com/lehighvalley.psu.edu,1,1,4-year,True,False,False
214689,Pennsylvania State University-Penn State Altoona,3000 Ivyside Park,Altoona,PA,16601-3777,https://altoona.psu.edu/,altoona.psu.edu,https://logo.clearbit.com/altoona.psu.edu,1,1,4-year,True,False,False
214698,Pennsylvania State University-Penn State Beaver,100 University Drive,Monaca,PA,15061-2764,https://beaver.psu.edu/,beaver.psu.edu,https://logo.clearbit.com/beaver.psu.edu,1,1,4-year,True,False,False
